INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2017-01-04 	 Number: 294
TRACE - Date: 2017-01-05 	 Number: 162
TRACE - Date: 2017-01-06 	 Number: 144
TRACE - Date: 2017-01-07 	 Number: 44
TRACE - Date: 2017-01-08 	 Number: 54
TRACE - Date: 2017-01-09 	 Number: 76
TRACE - Date: 2017-01-10 	 Number: 183
TRACE - Date: 2017-01-11 	 Number: 201
TRACE - Date: 2017-01-12 	 Number: 488
TRACE - Date: 2017-01-13 	 Number: 228
TRACE - Date: 2017-01-14 	 Number: 39
TRACE - Date: 2017-01-15 	 Number: 144
TRACE - Date: 2017-01-16 	 Number: 42
TRACE - Date: 2017-01-17 	 Number: 70
TRACE - Date: 2017-01-18 	 Number: 154
TRACE - Date: 2017-01-19 	 Number: 329
TRACE - Date: 2017-01-20 	 Number: 148
TRACE - Date: 2017-01-21 	 Number: 144
TRACE - Date: 2017-01-22 	 Number: 20
TRACE - Date: 2017-01-23 	 Number: 457
TRACE - Date: 2017-01-24 	 Number: 92
TRACE - Date: 2017-01-25 	 Number: 107
TRACE - Date: 2017-01-26 	 Number: 123
TRACE - Date: 2017-01-27 	 Number: 165
TRACE - Date: 2017-01-28 	 Number: 24
TRACE - Date: 2017-01-29 	 Number: 131
TRACE - Date: 2017-01-30 	 Number: 94
TRACE - Date: 2017-01-31 	 Number: 197
TRACE - Date: 2017-02-01 	 Number: 96
TRACE - Date: 2017-02-02 	 Number: 134
TRACE - Date: 2017-02-03 	 Number: 91
TRACE - Date: 2017-02-04 	 Number: 214
TRACE - Date: 2017-02-05 	 Number: 43
TRACE - Date: 2017-02-06 	 Number: 319
TRACE - Date: 2017-02-07 	 Number: 171
TRACE - Date: 2017-02-08 	 Number: 44
TRACE - Date: 2017-02-09 	 Number: 54
TRACE - Date: 2017-02-10 	 Number: 32
TRACE - Date: 2017-02-11 	 Number: 29
TRACE - Date: 2017-02-12 	 Number: 60
TRACE - Date: 2017-02-13 	 Number: 195
TRACE - Date: 2017-02-14 	 Number: 90
TRACE - Date: 2017-02-15 	 Number: 134
TRACE - Date: 2017-02-16 	 Number: 310
TRACE - Date: 2017-02-17 	 Number: 347
TRACE - Date: 2017-02-18 	 Number: 19
TRACE - Date: 2017-02-19 	 Number: 167
TRACE - Date: 2017-02-20 	 Number: 102
TRACE - Date: 2017-02-21 	 Number: 292
TRACE - Date: 2017-02-22 	 Number: 65
TRACE - Date: 2017-02-23 	 Number: 48
TRACE - Date: 2017-02-24 	 Number: 61
TRACE - Date: 2017-02-25 	 Number: 134
TRACE - Date: 2017-02-27 	 Number: 110
TRACE - Date: 2017-02-28 	 Number: 215
TRACE - Date: 2017-03-01 	 Number: 102
TRACE - Date: 2017-03-02 	 Number: 151
TRACE - Date: 2017-03-03 	 Number: 116
TRACE - Date: 2017-03-04 	 Number: 74
TRACE - Date: 2017-03-05 	 Number: 152
TRACE - Date: 2017-03-06 	 Number: 81
TRACE - Date: 2017-03-07 	 Number: 91
TRACE - Date: 2017-03-08 	 Number: 57
TRACE - Date: 2017-03-09 	 Number: 185
TRACE - Date: 2017-03-10 	 Number: 398
TRACE - Date: 2017-03-11 	 Number: 13
TRACE - Date: 2017-03-12 	 Number: 171
TRACE - Date: 2017-03-13 	 Number: 87
TRACE - Date: 2017-03-14 	 Number: 106
TRACE - Date: 2017-03-15 	 Number: 34
TRACE - Date: 2017-03-16 	 Number: 89
TRACE - Date: 2017-03-17 	 Number: 58
TRACE - Date: 2017-03-18 	 Number: 282
TRACE - Date: 2017-03-19 	 Number: 174
TRACE - Date: 2017-03-20 	 Number: 41
TRACE - Date: 2017-03-21 	 Number: 84
TRACE - Date: 2017-03-22 	 Number: 162
TRACE - Date: 2017-03-23 	 Number: 130
TRACE - Date: 2017-03-24 	 Number: 65
TRACE - Date: 2017-03-25 	 Number: 35
TRACE - Date: 2017-03-26 	 Number: 135
TRACE - Date: 2017-03-27 	 Number: 79
TRACE - Date: 2017-03-28 	 Number: 96
TRACE - Date: 2017-03-29 	 Number: 236
TRACE - Date: 2017-03-30 	 Number: 102
TRACE - Date: 2017-03-31 	 Number: 51
TRACE - Date: 2017-04-01 	 Number: 153
TRACE - Date: 2017-04-02 	 Number: 79
TRACE - Date: 2017-04-03 	 Number: 63
TRACE - Date: 2017-04-04 	 Number: 138
TRACE - Date: 2017-04-05 	 Number: 155
TRACE - Date: 2017-04-06 	 Number: 94
TRACE - Date: 2017-04-07 	 Number: 183
TRACE - Date: 2017-04-08 	 Number: 80
TRACE - Date: 2017-04-09 	 Number: 28
TRACE - Date: 2017-04-10 	 Number: 64
TRACE - Date: 2017-04-11 	 Number: 45
TRACE - Date: 2017-04-12 	 Number: 29
TRACE - Date: 2017-04-13 	 Number: 89
TRACE - Date: 2017-04-14 	 Number: 172
TRACE - Date: 2017-04-15 	 Number: 22
TRACE - Date: 2017-04-16 	 Number: 37
TRACE - Date: 2017-04-17 	 Number: 176
TRACE - Date: 2017-04-18 	 Number: 162
TRACE - Date: 2017-04-19 	 Number: 200
TRACE - Date: 2017-04-20 	 Number: 103
TRACE - Date: 2017-04-21 	 Number: 27
TRACE - Date: 2017-04-22 	 Number: 26
TRACE - Date: 2017-04-23 	 Number: 6
TRACE - Date: 2017-04-24 	 Number: 83
TRACE - Date: 2017-04-25 	 Number: 121
TRACE - Date: 2017-04-26 	 Number: 233
TRACE - Date: 2017-04-27 	 Number: 61
TRACE - Date: 2017-04-28 	 Number: 107
TRACE - Date: 2017-04-29 	 Number: 68
TRACE - Date: 2017-04-30 	 Number: 64
TRACE - Date: 2017-05-01 	 Number: 27
TRACE - Date: 2017-05-02 	 Number: 97
TRACE - Date: 2017-05-03 	 Number: 130
TRACE - Date: 2017-05-04 	 Number: 50
TRACE - Date: 2017-05-05 	 Number: 147
TRACE - Date: 2017-05-06 	 Number: 36
TRACE - Date: 2017-05-07 	 Number: 33
TRACE - Date: 2017-05-08 	 Number: 89
TRACE - Date: 2017-05-09 	 Number: 62
TRACE - Date: 2017-05-10 	 Number: 44
TRACE - Date: 2017-05-11 	 Number: 73
TRACE - Date: 2017-05-12 	 Number: 41
TRACE - Date: 2017-05-13 	 Number: 53
TRACE - Date: 2017-05-14 	 Number: 109
TRACE - Date: 2017-05-15 	 Number: 47
TRACE - Date: 2017-05-16 	 Number: 54
TRACE - Date: 2017-05-17 	 Number: 58
TRACE - Date: 2017-05-18 	 Number: 128
TRACE - Date: 2017-05-19 	 Number: 75
TRACE - Date: 2017-05-20 	 Number: 51
TRACE - Date: 2017-05-21 	 Number: 62
TRACE - Date: 2017-05-22 	 Number: 158
TRACE - Date: 2017-05-23 	 Number: 63
TRACE - Date: 2017-05-24 	 Number: 21
TRACE - Date: 2017-05-25 	 Number: 85
TRACE - Date: 2017-05-26 	 Number: 32
TRACE - Date: 2017-05-27 	 Number: 19
TRACE - Date: 2017-05-28 	 Number: 13
TRACE - Date: 2017-05-29 	 Number: 33
TRACE - Date: 2017-05-30 	 Number: 104
TRACE - Date: 2017-05-31 	 Number: 91
TRACE - Date: 2017-06-01 	 Number: 72
TRACE - Date: 2017-06-02 	 Number: 49
TRACE - Date: 2017-06-03 	 Number: 51
TRACE - Date: 2017-06-04 	 Number: 69
TRACE - Date: 2017-06-05 	 Number: 56
TRACE - Date: 2017-06-06 	 Number: 133
TRACE - Date: 2017-06-07 	 Number: 101
TRACE - Date: 2017-06-08 	 Number: 35
TRACE - Date: 2017-06-09 	 Number: 49
TRACE - Date: 2017-06-10 	 Number: 36
TRACE - Date: 2017-06-11 	 Number: 102
TRACE - Date: 2017-06-12 	 Number: 111
TRACE - Date: 2017-06-13 	 Number: 19
TRACE - Date: 2017-06-14 	 Number: 35
TRACE - Date: 2017-06-15 	 Number: 208
TRACE - Date: 2017-06-16 	 Number: 30
TRACE - Date: 2017-06-17 	 Number: 116
TRACE - Date: 2017-06-19 	 Number: 68
TRACE - Date: 2017-06-20 	 Number: 88
TRACE - Date: 2017-06-21 	 Number: 62
TRACE - Date: 2017-06-22 	 Number: 124
TRACE - Date: 2017-06-23 	 Number: 163
TRACE - Date: 2017-06-24 	 Number: 215
TRACE - Date: 2017-06-25 	 Number: 55
TRACE - Date: 2017-06-26 	 Number: 86
TRACE - Date: 2017-06-27 	 Number: 65
TRACE - Date: 2017-06-28 	 Number: 43
TRACE - Date: 2017-06-29 	 Number: 49
TRACE - Date: 2017-06-30 	 Number: 116
TRACE - Date: 2017-07-01 	 Number: 20
TRACE - Date: 2017-07-02 	 Number: 29
TRACE - Date: 2017-07-03 	 Number: 11
TRACE - Date: 2017-07-04 	 Number: 86
TRACE - Date: 2017-07-05 	 Number: 23
TRACE - Date: 2017-07-06 	 Number: 92
TRACE - Date: 2017-07-07 	 Number: 36
TRACE - Date: 2017-07-08 	 Number: 7
TRACE - Date: 2017-07-09 	 Number: 81
TRACE - Date: 2017-07-10 	 Number: 42
TRACE - Date: 2017-07-11 	 Number: 111
TRACE - Date: 2017-07-12 	 Number: 69
TRACE - Date: 2017-07-13 	 Number: 84
TRACE - Date: 2017-07-14 	 Number: 54
TRACE - Date: 2017-07-15 	 Number: 19
TRACE - Date: 2017-07-16 	 Number: 110
TRACE - Date: 2017-07-17 	 Number: 77
TRACE - Date: 2017-07-18 	 Number: 137
TRACE - Date: 2017-07-19 	 Number: 27
TRACE - Date: 2017-07-20 	 Number: 106
TRACE - Date: 2017-07-21 	 Number: 85
TRACE - Date: 2017-07-22 	 Number: 50
TRACE - Date: 2017-07-23 	 Number: 2
TRACE - Date: 2017-07-24 	 Number: 75
TRACE - Date: 2017-07-25 	 Number: 97
TRACE - Date: 2017-07-26 	 Number: 33
TRACE - Date: 2017-07-27 	 Number: 45
TRACE - Date: 2017-07-28 	 Number: 30
TRACE - Date: 2017-07-29 	 Number: 16
TRACE - Date: 2017-07-30 	 Number: 121
TRACE - Date: 2017-07-31 	 Number: 68
TRACE - Date: 2017-08-01 	 Number: 69
TRACE - Date: 2017-08-02 	 Number: 77
TRACE - Date: 2017-08-03 	 Number: 46
TRACE - Date: 2017-08-04 	 Number: 74
TRACE - Date: 2017-08-05 	 Number: 27
TRACE - Date: 2017-08-06 	 Number: 32
TRACE - Date: 2017-08-07 	 Number: 27
TRACE - Date: 2017-08-08 	 Number: 39
TRACE - Date: 2017-08-09 	 Number: 42
TRACE - Date: 2017-08-10 	 Number: 46
TRACE - Date: 2017-08-11 	 Number: 52
TRACE - Date: 2017-08-12 	 Number: 12
TRACE - Date: 2017-08-13 	 Number: 43
TRACE - Date: 2017-08-14 	 Number: 29
TRACE - Date: 2017-08-15 	 Number: 36
TRACE - Date: 2017-08-16 	 Number: 112
TRACE - Date: 2017-08-17 	 Number: 77
TRACE - Date: 2017-08-18 	 Number: 73
TRACE - Date: 2017-08-19 	 Number: 42
TRACE - Date: 2017-08-20 	 Number: 22
TRACE - Date: 2017-08-21 	 Number: 65
TRACE - Date: 2017-08-22 	 Number: 26
TRACE - Date: 2017-08-23 	 Number: 38
TRACE - Date: 2017-08-24 	 Number: 145
TRACE - Date: 2017-08-25 	 Number: 25
TRACE - Date: 2017-08-26 	 Number: 143
TRACE - Date: 2017-08-27 	 Number: 6
TRACE - Date: 2017-08-28 	 Number: 97
TRACE - Date: 2017-08-29 	 Number: 100
TRACE - Date: 2017-08-30 	 Number: 66
TRACE - Date: 2017-08-31 	 Number: 100
TRACE - Date: 2017-09-01 	 Number: 77
TRACE - Date: 2017-09-02 	 Number: 4
TRACE - Date: 2017-09-03 	 Number: 18
TRACE - Date: 2017-09-04 	 Number: 20
TRACE - Date: 2017-09-05 	 Number: 21
TRACE - Date: 2017-09-06 	 Number: 169
TRACE - Date: 2017-09-07 	 Number: 58
TRACE - Date: 2017-09-08 	 Number: 242
TRACE - Date: 2017-09-09 	 Number: 11
TRACE - Date: 2017-09-10 	 Number: 33
TRACE - Date: 2017-09-11 	 Number: 118
TRACE - Date: 2017-09-12 	 Number: 81
TRACE - Date: 2017-09-13 	 Number: 98
TRACE - Date: 2017-09-14 	 Number: 90
TRACE - Date: 2017-09-15 	 Number: 45
TRACE - Date: 2017-09-16 	 Number: 11
TRACE - Date: 2017-09-17 	 Number: 22
TRACE - Date: 2017-09-18 	 Number: 60
TRACE - Date: 2017-09-19 	 Number: 60
TRACE - Date: 2017-09-20 	 Number: 28
TRACE - Date: 2017-09-21 	 Number: 67
TRACE - Date: 2017-09-22 	 Number: 59
TRACE - Date: 2017-09-23 	 Number: 21
TRACE - Date: 2017-09-24 	 Number: 9
TRACE - Date: 2017-09-25 	 Number: 70
TRACE - Date: 2017-09-26 	 Number: 85
TRACE - Date: 2017-09-27 	 Number: 44
TRACE - Date: 2017-09-28 	 Number: 158
TRACE - Date: 2017-09-29 	 Number: 48
TRACE - Date: 2017-09-30 	 Number: 24
TRACE - Date: 2017-10-01 	 Number: 86
TRACE - Date: 2017-10-02 	 Number: 98
TRACE - Date: 2017-10-03 	 Number: 109
TRACE - Date: 2017-10-04 	 Number: 87
TRACE - Date: 2017-10-05 	 Number: 179
TRACE - Date: 2017-10-06 	 Number: 36
TRACE - Date: 2017-10-07 	 Number: 17
TRACE - Date: 2017-10-08 	 Number: 101
TRACE - Date: 2017-10-09 	 Number: 55
TRACE - Date: 2017-10-10 	 Number: 83
TRACE - Date: 2017-10-11 	 Number: 52
TRACE - Date: 2017-10-12 	 Number: 148
TRACE - Date: 2017-10-13 	 Number: 50
TRACE - Date: 2017-10-14 	 Number: 257
TRACE - Date: 2017-10-15 	 Number: 47
TRACE - Date: 2017-10-16 	 Number: 130
TRACE - Date: 2017-10-17 	 Number: 91
TRACE - Date: 2017-10-18 	 Number: 48
TRACE - Date: 2017-10-19 	 Number: 124
TRACE - Date: 2017-10-20 	 Number: 40
TRACE - Date: 2017-10-21 	 Number: 11
TRACE - Date: 2017-10-22 	 Number: 94
TRACE - Date: 2017-10-23 	 Number: 78
TRACE - Date: 2017-10-24 	 Number: 34
TRACE - Date: 2017-10-25 	 Number: 17
TRACE - Date: 2017-10-26 	 Number: 24
TRACE - Date: 2017-10-27 	 Number: 55
TRACE - Date: 2017-10-28 	 Number: 32
TRACE - Date: 2017-10-29 	 Number: 58
TRACE - Date: 2017-10-30 	 Number: 48
TRACE - Date: 2017-10-31 	 Number: 44
TRACE - Date: 2017-11-01 	 Number: 121
TRACE - Date: 2017-11-02 	 Number: 59
TRACE - Date: 2017-11-03 	 Number: 14
TRACE - Date: 2017-11-04 	 Number: 12
TRACE - Date: 2017-11-05 	 Number: 40
TRACE - Date: 2017-11-06 	 Number: 72
TRACE - Date: 2017-11-07 	 Number: 181
TRACE - Date: 2017-11-08 	 Number: 67
TRACE - Date: 2017-11-09 	 Number: 60
TRACE - Date: 2017-11-10 	 Number: 39
TRACE - Date: 2017-11-11 	 Number: 39
TRACE - Date: 2017-11-12 	 Number: 48
TRACE - Date: 2017-11-13 	 Number: 51
TRACE - Date: 2017-11-14 	 Number: 51
TRACE - Date: 2017-11-15 	 Number: 128
TRACE - Date: 2017-11-16 	 Number: 40
TRACE - Date: 2017-11-17 	 Number: 34
TRACE - Date: 2017-11-18 	 Number: 52
TRACE - Date: 2017-11-19 	 Number: 12
TRACE - Date: 2017-11-20 	 Number: 52
TRACE - Date: 2017-11-21 	 Number: 65
TRACE - Date: 2017-11-22 	 Number: 135
TRACE - Date: 2017-11-23 	 Number: 34
TRACE - Date: 2017-11-24 	 Number: 40
TRACE - Date: 2017-11-25 	 Number: 9
TRACE - Date: 2017-11-26 	 Number: 66
TRACE - Date: 2017-11-27 	 Number: 163
TRACE - Date: 2017-11-28 	 Number: 73
TRACE - Date: 2017-11-29 	 Number: 134
TRACE - Date: 2017-11-30 	 Number: 61
TRACE - Date: 2017-12-01 	 Number: 77
TRACE - Date: 2017-12-02 	 Number: 10
TRACE - Date: 2017-12-03 	 Number: 10
TRACE - Date: 2017-12-04 	 Number: 99
TRACE - Date: 2017-12-05 	 Number: 38
TRACE - Date: 2017-12-06 	 Number: 174
TRACE - Date: 2017-12-07 	 Number: 29
TRACE - Date: 2017-12-08 	 Number: 33
TRACE - Date: 2017-12-09 	 Number: 93
TRACE - Date: 2017-12-10 	 Number: 47
TRACE - Date: 2017-12-11 	 Number: 36
TRACE - Date: 2017-12-12 	 Number: 82
TRACE - Date: 2017-12-13 	 Number: 76
TRACE - Date: 2017-12-14 	 Number: 20
TRACE - Date: 2017-12-15 	 Number: 95
TRACE - Date: 2017-12-16 	 Number: 25
TRACE - Date: 2017-12-17 	 Number: 60
TRACE - Date: 2017-12-18 	 Number: 87
TRACE - Date: 2017-12-19 	 Number: 74
TRACE - Date: 2017-12-20 	 Number: 71
TRACE - Date: 2017-12-21 	 Number: 24
TRACE - Date: 2017-12-22 	 Number: 45
TRACE - Date: 2017-12-23 	 Number: 10
TRACE - Date: 2017-12-24 	 Number: 79
TRACE - Date: 2017-12-25 	 Number: 14
TRACE - Date: 2017-12-26 	 Number: 13
TRACE - Date: 2017-12-27 	 Number: 7
TRACE - Date: 2017-12-28 	 Number: 12
TRACE - Date: 2017-12-29 	 Number: 6
TRACE - Date: 2017-12-30 	 Number: 11
TRACE - Date: 2017-12-31 	 Number: 6
TRACE - Date: 2018-01-01 	 Number: 71
TRACE - Date: 2018-01-02 	 Number: 61
TRACE - Date: 2018-01-03 	 Number: 36
TRACE - Date: 2018-01-04 	 Number: 47
TRACE - Date: 2018-01-05 	 Number: 35
TRACE - Date: 2018-01-06 	 Number: 27
TRACE - Date: 2018-01-07 	 Number: 17
TRACE - Date: 2018-01-08 	 Number: 23
TRACE - Date: 2018-01-09 	 Number: 85
TRACE - Date: 2018-01-10 	 Number: 77
TRACE - Date: 2018-01-11 	 Number: 79
TRACE - Date: 2018-01-12 	 Number: 19
TRACE - Date: 2018-01-13 	 Number: 52
TRACE - Date: 2018-01-14 	 Number: 17
TRACE - Date: 2018-01-15 	 Number: 33
TRACE - Date: 2018-01-16 	 Number: 22
TRACE - Date: 2018-01-17 	 Number: 58
TRACE - Date: 2018-01-18 	 Number: 51
TRACE - Date: 2018-01-19 	 Number: 27
TRACE - Date: 2018-01-20 	 Number: 32
TRACE - Date: 2018-01-21 	 Number: 22
TRACE - Date: 2018-01-22 	 Number: 32
TRACE - Date: 2018-01-23 	 Number: 91
TRACE - Date: 2018-01-24 	 Number: 119
TRACE - Date: 2018-01-25 	 Number: 41
TRACE - Date: 2018-01-26 	 Number: 37
TRACE - Date: 2018-01-27 	 Number: 75
TRACE - Date: 2018-01-28 	 Number: 15
TRACE - Date: 2018-01-29 	 Number: 33
TRACE - Date: 2018-01-30 	 Number: 46
TRACE - Date: 2018-01-31 	 Number: 103
TRACE - Date: 2018-02-01 	 Number: 114
TRACE - Date: 2018-02-02 	 Number: 38
TRACE - Date: 2018-02-03 	 Number: 11
TRACE - Date: 2018-02-04 	 Number: 88
TRACE - Date: 2018-02-05 	 Number: 94
TRACE - Date: 2018-02-06 	 Number: 43
TRACE - Date: 2018-02-07 	 Number: 44
TRACE - Date: 2018-02-08 	 Number: 13
TRACE - Date: 2018-02-09 	 Number: 60
TRACE - Date: 2018-02-10 	 Number: 135
TRACE - Date: 2018-02-11 	 Number: 114
TRACE - Date: 2018-02-12 	 Number: 62
TRACE - Date: 2018-02-13 	 Number: 55
TRACE - Date: 2018-02-14 	 Number: 42
TRACE - Date: 2018-02-15 	 Number: 51
TRACE - Date: 2018-02-16 	 Number: 54
TRACE - Date: 2018-02-17 	 Number: 18
TRACE - Date: 2018-02-18 	 Number: 6
TRACE - Date: 2018-02-19 	 Number: 70
TRACE - Date: 2018-02-20 	 Number: 69
TRACE - Date: 2018-02-21 	 Number: 90
TRACE - Date: 2018-02-22 	 Number: 39
TRACE - Date: 2018-02-23 	 Number: 37
TRACE - Date: 2018-02-24 	 Number: 1
TRACE - Date: 2018-02-25 	 Number: 22
TRACE - Date: 2018-02-26 	 Number: 50
TRACE - Date: 2018-02-27 	 Number: 96
TRACE - Date: 2018-02-28 	 Number: 88
TRACE - Date: 2018-03-01 	 Number: 88
TRACE - Date: 2018-03-02 	 Number: 47
TRACE - Date: 2018-03-03 	 Number: 12
TRACE - Date: 2018-03-04 	 Number: 71
TRACE - Date: 2018-03-05 	 Number: 60
TRACE - Date: 2018-03-06 	 Number: 51
TRACE - Date: 2018-03-07 	 Number: 70
TRACE - Date: 2018-03-08 	 Number: 59
TRACE - Date: 2018-03-09 	 Number: 27
TRACE - Date: 2018-03-10 	 Number: 5
TRACE - Date: 2018-03-11 	 Number: 8
TRACE - Date: 2018-03-12 	 Number: 40
TRACE - Date: 2018-03-13 	 Number: 185
TRACE - Date: 2018-03-14 	 Number: 59
TRACE - Date: 2018-03-15 	 Number: 36
TRACE - Date: 2018-03-16 	 Number: 56
TRACE - Date: 2018-03-17 	 Number: 20
TRACE - Date: 2018-03-18 	 Number: 48
TRACE - Date: 2018-03-19 	 Number: 51
TRACE - Date: 2018-03-20 	 Number: 81
TRACE - Date: 2018-03-21 	 Number: 26
TRACE - Date: 2018-03-22 	 Number: 81
TRACE - Date: 2018-03-23 	 Number: 31
TRACE - Date: 2018-03-24 	 Number: 136
TRACE - Date: 2018-03-25 	 Number: 39
TRACE - Date: 2018-03-26 	 Number: 112
TRACE - Date: 2018-03-27 	 Number: 150
TRACE - Date: 2018-03-28 	 Number: 73
TRACE - Date: 2018-03-29 	 Number: 46
TRACE - Date: 2018-03-30 	 Number: 17
TRACE - Date: 2018-03-31 	 Number: 67
TRACE - Date: 2018-04-01 	 Number: 14
TRACE - Date: 2018-04-02 	 Number: 19
TRACE - Date: 2018-04-03 	 Number: 63
TRACE - Date: 2018-04-04 	 Number: 46
TRACE - Date: 2018-04-05 	 Number: 43
TRACE - Date: 2018-04-06 	 Number: 24
TRACE - Date: 2018-04-07 	 Number: 132
TRACE - Date: 2018-04-08 	 Number: 14
TRACE - Date: 2018-04-09 	 Number: 159
TRACE - Date: 2018-04-10 	 Number: 58
TRACE - Date: 2018-04-11 	 Number: 25
TRACE - Date: 2018-04-12 	 Number: 72
TRACE - Date: 2018-04-13 	 Number: 49
TRACE - Date: 2018-04-14 	 Number: 71
TRACE - Date: 2018-04-15 	 Number: 59
TRACE - Date: 2018-04-16 	 Number: 49
TRACE - Date: 2018-04-17 	 Number: 48
TRACE - Date: 2018-04-18 	 Number: 61
TRACE - Date: 2018-04-19 	 Number: 70
TRACE - Date: 2018-04-20 	 Number: 205
TRACE - Date: 2018-04-21 	 Number: 4
TRACE - Date: 2018-04-22 	 Number: 72
TRACE - Date: 2018-04-23 	 Number: 60
TRACE - Date: 2018-04-24 	 Number: 30
TRACE - Date: 2018-04-25 	 Number: 58
TRACE - Date: 2018-04-26 	 Number: 84
TRACE - Date: 2018-04-27 	 Number: 122
TRACE - Date: 2018-04-28 	 Number: 41
TRACE - Date: 2018-04-29 	 Number: 4
TRACE - Date: 2018-04-30 	 Number: 28
TRACE - Date: 2018-05-01 	 Number: 5
TRACE - Date: 2018-05-02 	 Number: 42
TRACE - Date: 2018-05-03 	 Number: 49
TRACE - Date: 2018-05-04 	 Number: 60
TRACE - Date: 2018-05-05 	 Number: 24
TRACE - Date: 2018-05-06 	 Number: 45
TRACE - Date: 2018-05-07 	 Number: 21
TRACE - Date: 2018-05-08 	 Number: 69
TRACE - Date: 2018-05-09 	 Number: 55
TRACE - Date: 2018-05-10 	 Number: 31
TRACE - Date: 2018-05-11 	 Number: 50
TRACE - Date: 2018-05-12 	 Number: 6
TRACE - Date: 2018-05-13 	 Number: 4
TRACE - Date: 2018-05-14 	 Number: 75
TRACE - Date: 2018-05-15 	 Number: 24
TRACE - Date: 2018-05-16 	 Number: 58
TRACE - Date: 2018-05-17 	 Number: 22
TRACE - Date: 2018-05-18 	 Number: 50
TRACE - Date: 2018-05-19 	 Number: 47
TRACE - Date: 2018-05-20 	 Number: 15
TRACE - Date: 2018-05-21 	 Number: 37
TRACE - Date: 2018-05-22 	 Number: 55
TRACE - Date: 2018-05-23 	 Number: 25
TRACE - Date: 2018-05-24 	 Number: 25
TRACE - Date: 2018-05-25 	 Number: 66
TRACE - Date: 2018-05-26 	 Number: 6
TRACE - Date: 2018-05-27 	 Number: 17
TRACE - Date: 2018-05-28 	 Number: 43
TRACE - Date: 2018-05-29 	 Number: 31
TRACE - Date: 2018-05-30 	 Number: 41
TRACE - Date: 2018-05-31 	 Number: 15
TRACE - Date: 2018-06-01 	 Number: 40
TRACE - Date: 2018-06-02 	 Number: 14
TRACE - Date: 2018-06-03 	 Number: 31
TRACE - Date: 2018-06-04 	 Number: 25
TRACE - Date: 2018-06-05 	 Number: 69
TRACE - Date: 2018-06-06 	 Number: 51
TRACE - Date: 2018-06-07 	 Number: 36
TRACE - Date: 2018-06-08 	 Number: 140
TRACE - Date: 2018-06-09 	 Number: 6
TRACE - Date: 2018-06-10 	 Number: 7
TRACE - Date: 2018-06-11 	 Number: 14
TRACE - Date: 2018-06-12 	 Number: 127
TRACE - Date: 2018-06-13 	 Number: 89
TRACE - Date: 2018-06-14 	 Number: 25
TRACE - Date: 2018-06-15 	 Number: 153
TRACE - Date: 2018-06-16 	 Number: 4
TRACE - Date: 2018-06-17 	 Number: 32
TRACE - Date: 2018-06-18 	 Number: 75
TRACE - Date: 2018-06-19 	 Number: 94
TRACE - Date: 2018-06-20 	 Number: 147
TRACE - Date: 2018-06-21 	 Number: 28
TRACE - Date: 2018-06-22 	 Number: 28
TRACE - Date: 2018-06-23 	 Number: 30
TRACE - Date: 2018-06-24 	 Number: 35
TRACE - Date: 2018-06-25 	 Number: 26
TRACE - Date: 2018-06-26 	 Number: 53
TRACE - Date: 2018-06-27 	 Number: 41
TRACE - Date: 2018-06-28 	 Number: 36
TRACE - Date: 2018-06-29 	 Number: 34
TRACE - Date: 2018-06-30 	 Number: 5
TRACE - Date: 2018-07-01 	 Number: 42
