INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2016-05-14 	 Number: 20
TRACE - Date: 2016-05-15 	 Number: 130
TRACE - Date: 2016-05-16 	 Number: 162
TRACE - Date: 2016-05-17 	 Number: 795
TRACE - Date: 2016-05-18 	 Number: 182
TRACE - Date: 2016-05-19 	 Number: 270
TRACE - Date: 2016-05-20 	 Number: 145
TRACE - Date: 2016-05-21 	 Number: 138
TRACE - Date: 2016-05-22 	 Number: 18
TRACE - Date: 2016-05-23 	 Number: 154
TRACE - Date: 2016-05-24 	 Number: 249
TRACE - Date: 2016-05-25 	 Number: 270
TRACE - Date: 2016-05-26 	 Number: 380
TRACE - Date: 2016-05-27 	 Number: 270
TRACE - Date: 2016-05-28 	 Number: 19
TRACE - Date: 2016-05-29 	 Number: 7
TRACE - Date: 2016-05-30 	 Number: 272
TRACE - Date: 2016-05-31 	 Number: 273
TRACE - Date: 2016-06-01 	 Number: 160
TRACE - Date: 2016-06-02 	 Number: 228
TRACE - Date: 2016-06-03 	 Number: 381
TRACE - Date: 2016-06-04 	 Number: 36
TRACE - Date: 2016-06-05 	 Number: 232
TRACE - Date: 2016-06-06 	 Number: 265
TRACE - Date: 2016-06-07 	 Number: 597
TRACE - Date: 2016-06-08 	 Number: 76
TRACE - Date: 2016-06-09 	 Number: 210
TRACE - Date: 2016-06-10 	 Number: 457
TRACE - Date: 2016-06-11 	 Number: 337
TRACE - Date: 2016-06-12 	 Number: 176
TRACE - Date: 2016-06-13 	 Number: 431
TRACE - Date: 2016-06-14 	 Number: 180
TRACE - Date: 2016-06-15 	 Number: 629
TRACE - Date: 2016-06-16 	 Number: 462
TRACE - Date: 2016-06-17 	 Number: 699
TRACE - Date: 2016-06-18 	 Number: 80
TRACE - Date: 2016-06-19 	 Number: 1064
TRACE - Date: 2016-06-20 	 Number: 107
TRACE - Date: 2016-06-21 	 Number: 491
TRACE - Date: 2016-06-22 	 Number: 339
TRACE - Date: 2016-06-23 	 Number: 266
TRACE - Date: 2016-06-24 	 Number: 267
TRACE - Date: 2016-06-25 	 Number: 21
TRACE - Date: 2016-06-26 	 Number: 330
TRACE - Date: 2016-06-27 	 Number: 100
TRACE - Date: 2016-06-28 	 Number: 613
TRACE - Date: 2016-06-29 	 Number: 318
TRACE - Date: 2016-06-30 	 Number: 378
TRACE - Date: 2016-07-01 	 Number: 284
TRACE - Date: 2016-07-02 	 Number: 26
TRACE - Date: 2016-07-03 	 Number: 172
TRACE - Date: 2016-07-04 	 Number: 763
TRACE - Date: 2016-07-05 	 Number: 316
TRACE - Date: 2016-07-06 	 Number: 462
TRACE - Date: 2016-07-07 	 Number: 309
TRACE - Date: 2016-07-08 	 Number: 142
TRACE - Date: 2016-07-09 	 Number: 27
TRACE - Date: 2016-07-10 	 Number: 19
TRACE - Date: 2016-07-11 	 Number: 448
TRACE - Date: 2016-07-12 	 Number: 418
TRACE - Date: 2016-07-13 	 Number: 175
TRACE - Date: 2016-07-14 	 Number: 171
TRACE - Date: 2016-07-15 	 Number: 322
TRACE - Date: 2016-07-16 	 Number: 40
TRACE - Date: 2016-07-17 	 Number: 98
TRACE - Date: 2016-07-18 	 Number: 281
TRACE - Date: 2016-07-19 	 Number: 161
TRACE - Date: 2016-07-20 	 Number: 167
TRACE - Date: 2016-07-21 	 Number: 403
TRACE - Date: 2016-07-22 	 Number: 564
TRACE - Date: 2016-07-23 	 Number: 296
TRACE - Date: 2016-07-24 	 Number: 220
TRACE - Date: 2016-07-25 	 Number: 387
TRACE - Date: 2016-07-26 	 Number: 179
TRACE - Date: 2016-07-27 	 Number: 201
TRACE - Date: 2016-07-28 	 Number: 534
TRACE - Date: 2016-07-29 	 Number: 414
TRACE - Date: 2016-07-30 	 Number: 42
TRACE - Date: 2016-07-31 	 Number: 387
TRACE - Date: 2016-08-01 	 Number: 441
TRACE - Date: 2016-08-02 	 Number: 254
TRACE - Date: 2016-08-03 	 Number: 186
TRACE - Date: 2016-08-04 	 Number: 333
TRACE - Date: 2016-08-05 	 Number: 285
TRACE - Date: 2016-08-06 	 Number: 3
TRACE - Date: 2016-08-07 	 Number: 325
TRACE - Date: 2016-08-08 	 Number: 158
TRACE - Date: 2016-08-09 	 Number: 225
TRACE - Date: 2016-08-10 	 Number: 293
TRACE - Date: 2016-08-11 	 Number: 208
TRACE - Date: 2016-08-12 	 Number: 193
TRACE - Date: 2016-08-13 	 Number: 174
TRACE - Date: 2016-08-14 	 Number: 150
TRACE - Date: 2016-08-15 	 Number: 364
TRACE - Date: 2016-08-16 	 Number: 759
TRACE - Date: 2016-08-17 	 Number: 100
TRACE - Date: 2016-08-18 	 Number: 193
TRACE - Date: 2016-08-19 	 Number: 191
TRACE - Date: 2016-08-20 	 Number: 166
TRACE - Date: 2016-08-21 	 Number: 638
TRACE - Date: 2016-08-22 	 Number: 83
TRACE - Date: 2016-08-23 	 Number: 215
TRACE - Date: 2016-08-24 	 Number: 980
TRACE - Date: 2016-08-25 	 Number: 452
TRACE - Date: 2016-08-26 	 Number: 316
TRACE - Date: 2016-08-27 	 Number: 203
TRACE - Date: 2016-08-28 	 Number: 91
TRACE - Date: 2016-08-29 	 Number: 217
TRACE - Date: 2016-08-30 	 Number: 311
TRACE - Date: 2016-08-31 	 Number: 425
TRACE - Date: 2016-09-01 	 Number: 461
TRACE - Date: 2016-09-02 	 Number: 708
TRACE - Date: 2016-09-03 	 Number: 148
TRACE - Date: 2016-09-04 	 Number: 58
TRACE - Date: 2016-09-05 	 Number: 147
TRACE - Date: 2016-09-06 	 Number: 580
TRACE - Date: 2016-09-07 	 Number: 385
TRACE - Date: 2016-09-08 	 Number: 1301
TRACE - Date: 2016-09-09 	 Number: 265
TRACE - Date: 2016-09-10 	 Number: 321
TRACE - Date: 2016-09-11 	 Number: 88
TRACE - Date: 2016-09-12 	 Number: 187
TRACE - Date: 2016-09-13 	 Number: 94
TRACE - Date: 2016-09-14 	 Number: 307
TRACE - Date: 2016-09-15 	 Number: 941
TRACE - Date: 2016-09-16 	 Number: 261
TRACE - Date: 2016-09-17 	 Number: 99
TRACE - Date: 2016-09-18 	 Number: 214
TRACE - Date: 2016-09-19 	 Number: 828
TRACE - Date: 2016-09-20 	 Number: 260
TRACE - Date: 2016-09-21 	 Number: 318
TRACE - Date: 2016-09-22 	 Number: 593
TRACE - Date: 2016-09-23 	 Number: 301
TRACE - Date: 2016-09-24 	 Number: 24
TRACE - Date: 2016-09-25 	 Number: 107
TRACE - Date: 2016-09-26 	 Number: 325
TRACE - Date: 2016-09-27 	 Number: 183
TRACE - Date: 2016-09-28 	 Number: 293
TRACE - Date: 2016-09-29 	 Number: 348
TRACE - Date: 2016-09-30 	 Number: 419
TRACE - Date: 2016-10-01 	 Number: 154
TRACE - Date: 2016-10-02 	 Number: 116
TRACE - Date: 2016-10-03 	 Number: 471
TRACE - Date: 2016-10-04 	 Number: 312
TRACE - Date: 2016-10-05 	 Number: 103
TRACE - Date: 2016-10-06 	 Number: 141
TRACE - Date: 2016-10-07 	 Number: 122
TRACE - Date: 2016-10-08 	 Number: 22
TRACE - Date: 2016-10-09 	 Number: 41
TRACE - Date: 2016-10-10 	 Number: 354
TRACE - Date: 2016-10-11 	 Number: 103
TRACE - Date: 2016-10-12 	 Number: 208
TRACE - Date: 2016-10-13 	 Number: 353
TRACE - Date: 2016-10-14 	 Number: 662
TRACE - Date: 2016-10-15 	 Number: 48
TRACE - Date: 2016-10-16 	 Number: 320
TRACE - Date: 2016-10-17 	 Number: 566
TRACE - Date: 2016-10-18 	 Number: 223
TRACE - Date: 2016-10-19 	 Number: 132
TRACE - Date: 2016-10-20 	 Number: 188
TRACE - Date: 2016-10-21 	 Number: 474
TRACE - Date: 2016-10-22 	 Number: 379
TRACE - Date: 2016-10-23 	 Number: 18
TRACE - Date: 2016-10-24 	 Number: 328
TRACE - Date: 2016-10-25 	 Number: 371
TRACE - Date: 2016-10-26 	 Number: 326
TRACE - Date: 2016-10-27 	 Number: 504
TRACE - Date: 2016-10-28 	 Number: 342
TRACE - Date: 2016-10-29 	 Number: 28
TRACE - Date: 2016-10-30 	 Number: 44
TRACE - Date: 2016-10-31 	 Number: 104
TRACE - Date: 2016-11-01 	 Number: 93
TRACE - Date: 2016-11-02 	 Number: 300
TRACE - Date: 2016-11-03 	 Number: 383
TRACE - Date: 2016-11-04 	 Number: 383
TRACE - Date: 2016-11-05 	 Number: 31
TRACE - Date: 2016-11-06 	 Number: 90
TRACE - Date: 2016-11-07 	 Number: 860
TRACE - Date: 2016-11-08 	 Number: 398
TRACE - Date: 2016-11-09 	 Number: 78
TRACE - Date: 2016-11-10 	 Number: 160
TRACE - Date: 2016-11-11 	 Number: 102
TRACE - Date: 2016-11-12 	 Number: 37
TRACE - Date: 2016-11-13 	 Number: 70
TRACE - Date: 2016-11-14 	 Number: 381
TRACE - Date: 2016-11-15 	 Number: 403
TRACE - Date: 2016-11-16 	 Number: 411
TRACE - Date: 2016-11-17 	 Number: 570
TRACE - Date: 2016-11-18 	 Number: 328
TRACE - Date: 2016-11-19 	 Number: 66
TRACE - Date: 2016-11-20 	 Number: 9
TRACE - Date: 2016-11-21 	 Number: 304
TRACE - Date: 2016-11-22 	 Number: 204
TRACE - Date: 2016-11-23 	 Number: 136
TRACE - Date: 2016-11-24 	 Number: 323
TRACE - Date: 2016-11-25 	 Number: 552
TRACE - Date: 2016-11-26 	 Number: 33
TRACE - Date: 2016-11-27 	 Number: 188
TRACE - Date: 2016-11-28 	 Number: 171
TRACE - Date: 2016-11-29 	 Number: 168
TRACE - Date: 2016-11-30 	 Number: 216
TRACE - Date: 2016-12-01 	 Number: 253
TRACE - Date: 2016-12-02 	 Number: 244
TRACE - Date: 2016-12-03 	 Number: 51
TRACE - Date: 2016-12-04 	 Number: 31
TRACE - Date: 2016-12-05 	 Number: 388
TRACE - Date: 2016-12-06 	 Number: 120
TRACE - Date: 2016-12-07 	 Number: 212
TRACE - Date: 2016-12-08 	 Number: 349
TRACE - Date: 2016-12-09 	 Number: 293
TRACE - Date: 2016-12-10 	 Number: 234
TRACE - Date: 2016-12-11 	 Number: 115
TRACE - Date: 2016-12-12 	 Number: 146
TRACE - Date: 2016-12-13 	 Number: 612
TRACE - Date: 2016-12-14 	 Number: 325
TRACE - Date: 2016-12-15 	 Number: 283
TRACE - Date: 2016-12-16 	 Number: 303
TRACE - Date: 2016-12-17 	 Number: 222
TRACE - Date: 2016-12-18 	 Number: 218
TRACE - Date: 2016-12-19 	 Number: 325
TRACE - Date: 2016-12-20 	 Number: 817
TRACE - Date: 2016-12-21 	 Number: 1272
TRACE - Date: 2016-12-22 	 Number: 279
TRACE - Date: 2016-12-23 	 Number: 65
TRACE - Date: 2016-12-24 	 Number: 165
TRACE - Date: 2016-12-25 	 Number: 61
TRACE - Date: 2016-12-26 	 Number: 216
TRACE - Date: 2016-12-27 	 Number: 343
TRACE - Date: 2016-12-28 	 Number: 181
TRACE - Date: 2016-12-29 	 Number: 106
TRACE - Date: 2016-12-30 	 Number: 307
TRACE - Date: 2016-12-31 	 Number: 52
TRACE - Date: 2017-01-01 	 Number: 16
TRACE - Date: 2017-01-02 	 Number: 519
TRACE - Date: 2017-01-03 	 Number: 137
TRACE - Date: 2017-01-04 	 Number: 480
TRACE - Date: 2017-01-05 	 Number: 247
TRACE - Date: 2017-01-06 	 Number: 205
TRACE - Date: 2017-01-07 	 Number: 64
TRACE - Date: 2017-01-08 	 Number: 87
TRACE - Date: 2017-01-09 	 Number: 138
TRACE - Date: 2017-01-10 	 Number: 275
TRACE - Date: 2017-01-11 	 Number: 267
TRACE - Date: 2017-01-12 	 Number: 924
TRACE - Date: 2017-01-13 	 Number: 411
TRACE - Date: 2017-01-14 	 Number: 55
TRACE - Date: 2017-01-15 	 Number: 191
TRACE - Date: 2017-01-16 	 Number: 90
TRACE - Date: 2017-01-17 	 Number: 224
TRACE - Date: 2017-01-18 	 Number: 252
TRACE - Date: 2017-01-19 	 Number: 725
TRACE - Date: 2017-01-20 	 Number: 716
TRACE - Date: 2017-01-21 	 Number: 190
TRACE - Date: 2017-01-22 	 Number: 72
TRACE - Date: 2017-01-23 	 Number: 848
TRACE - Date: 2017-01-24 	 Number: 164
TRACE - Date: 2017-01-25 	 Number: 440
TRACE - Date: 2017-01-26 	 Number: 273
TRACE - Date: 2017-01-27 	 Number: 220
TRACE - Date: 2017-01-28 	 Number: 51
TRACE - Date: 2017-01-29 	 Number: 175
TRACE - Date: 2017-01-30 	 Number: 195
TRACE - Date: 2017-01-31 	 Number: 374
TRACE - Date: 2017-02-01 	 Number: 305
TRACE - Date: 2017-02-02 	 Number: 263
TRACE - Date: 2017-02-03 	 Number: 154
TRACE - Date: 2017-02-04 	 Number: 433
TRACE - Date: 2017-02-05 	 Number: 86
TRACE - Date: 2017-02-06 	 Number: 457
TRACE - Date: 2017-02-07 	 Number: 250
TRACE - Date: 2017-02-08 	 Number: 95
TRACE - Date: 2017-02-09 	 Number: 342
TRACE - Date: 2017-02-10 	 Number: 83
TRACE - Date: 2017-02-11 	 Number: 83
TRACE - Date: 2017-02-12 	 Number: 174
TRACE - Date: 2017-02-13 	 Number: 306
TRACE - Date: 2017-02-14 	 Number: 201
TRACE - Date: 2017-02-15 	 Number: 230
TRACE - Date: 2017-02-16 	 Number: 469
TRACE - Date: 2017-02-17 	 Number: 619
TRACE - Date: 2017-02-18 	 Number: 73
TRACE - Date: 2017-02-19 	 Number: 226
TRACE - Date: 2017-02-20 	 Number: 445
TRACE - Date: 2017-02-21 	 Number: 536
TRACE - Date: 2017-02-22 	 Number: 119
TRACE - Date: 2017-02-23 	 Number: 171
TRACE - Date: 2017-02-24 	 Number: 149
TRACE - Date: 2017-02-25 	 Number: 175
TRACE - Date: 2017-02-26 	 Number: 9
TRACE - Date: 2017-02-27 	 Number: 284
TRACE - Date: 2017-02-28 	 Number: 351
TRACE - Date: 2017-03-01 	 Number: 409
TRACE - Date: 2017-03-02 	 Number: 462
TRACE - Date: 2017-03-03 	 Number: 196
TRACE - Date: 2017-03-04 	 Number: 280
TRACE - Date: 2017-03-05 	 Number: 217
TRACE - Date: 2017-03-06 	 Number: 387
TRACE - Date: 2017-03-07 	 Number: 387
TRACE - Date: 2017-03-08 	 Number: 183
TRACE - Date: 2017-03-09 	 Number: 395
TRACE - Date: 2017-03-10 	 Number: 699
TRACE - Date: 2017-03-11 	 Number: 28
TRACE - Date: 2017-03-12 	 Number: 231
TRACE - Date: 2017-03-13 	 Number: 170
TRACE - Date: 2017-03-14 	 Number: 233
TRACE - Date: 2017-03-15 	 Number: 100
TRACE - Date: 2017-03-16 	 Number: 250
TRACE - Date: 2017-03-17 	 Number: 546
TRACE - Date: 2017-03-18 	 Number: 482
TRACE - Date: 2017-03-19 	 Number: 253
TRACE - Date: 2017-03-20 	 Number: 154
TRACE - Date: 2017-03-21 	 Number: 234
TRACE - Date: 2017-03-22 	 Number: 377
TRACE - Date: 2017-03-23 	 Number: 532
TRACE - Date: 2017-03-24 	 Number: 117
TRACE - Date: 2017-03-25 	 Number: 57
TRACE - Date: 2017-03-26 	 Number: 289
TRACE - Date: 2017-03-27 	 Number: 246
TRACE - Date: 2017-03-28 	 Number: 179
TRACE - Date: 2017-03-29 	 Number: 384
TRACE - Date: 2017-03-30 	 Number: 238
TRACE - Date: 2017-03-31 	 Number: 164
TRACE - Date: 2017-04-01 	 Number: 206
TRACE - Date: 2017-04-02 	 Number: 237
TRACE - Date: 2017-04-03 	 Number: 136
TRACE - Date: 2017-04-04 	 Number: 255
TRACE - Date: 2017-04-05 	 Number: 374
TRACE - Date: 2017-04-06 	 Number: 457
TRACE - Date: 2017-04-07 	 Number: 259
TRACE - Date: 2017-04-08 	 Number: 265
TRACE - Date: 2017-04-09 	 Number: 92
TRACE - Date: 2017-04-10 	 Number: 206
TRACE - Date: 2017-04-11 	 Number: 139
TRACE - Date: 2017-04-12 	 Number: 100
TRACE - Date: 2017-04-13 	 Number: 168
TRACE - Date: 2017-04-14 	 Number: 552
TRACE - Date: 2017-04-15 	 Number: 120
TRACE - Date: 2017-04-16 	 Number: 100
TRACE - Date: 2017-04-17 	 Number: 326
TRACE - Date: 2017-04-18 	 Number: 549
TRACE - Date: 2017-04-19 	 Number: 524
TRACE - Date: 2017-04-20 	 Number: 214
TRACE - Date: 2017-04-21 	 Number: 68
TRACE - Date: 2017-04-22 	 Number: 56
TRACE - Date: 2017-04-23 	 Number: 24
TRACE - Date: 2017-04-24 	 Number: 241
TRACE - Date: 2017-04-25 	 Number: 392
TRACE - Date: 2017-04-26 	 Number: 555
TRACE - Date: 2017-04-27 	 Number: 177
TRACE - Date: 2017-04-28 	 Number: 298
TRACE - Date: 2017-04-29 	 Number: 277
TRACE - Date: 2017-04-30 	 Number: 296
TRACE - Date: 2017-05-01 	 Number: 53
TRACE - Date: 2017-05-02 	 Number: 670
TRACE - Date: 2017-05-03 	 Number: 266
TRACE - Date: 2017-05-04 	 Number: 156
TRACE - Date: 2017-05-05 	 Number: 407
TRACE - Date: 2017-05-06 	 Number: 90
TRACE - Date: 2017-05-07 	 Number: 74
TRACE - Date: 2017-05-08 	 Number: 191
TRACE - Date: 2017-05-09 	 Number: 294
TRACE - Date: 2017-05-10 	 Number: 85
TRACE - Date: 2017-05-11 	 Number: 248
TRACE - Date: 2017-05-12 	 Number: 114
TRACE - Date: 2017-05-13 	 Number: 128
TRACE - Date: 2017-05-14 	 Number: 204
TRACE - Date: 2017-05-15 	 Number: 146
TRACE - Date: 2017-05-16 	 Number: 116
TRACE - Date: 2017-05-17 	 Number: 128
TRACE - Date: 2017-05-18 	 Number: 222
TRACE - Date: 2017-05-19 	 Number: 199
TRACE - Date: 2017-05-20 	 Number: 131
TRACE - Date: 2017-05-21 	 Number: 126
TRACE - Date: 2017-05-22 	 Number: 305
TRACE - Date: 2017-05-23 	 Number: 132
TRACE - Date: 2017-05-24 	 Number: 109
TRACE - Date: 2017-05-25 	 Number: 280
TRACE - Date: 2017-05-26 	 Number: 94
TRACE - Date: 2017-05-27 	 Number: 117
TRACE - Date: 2017-05-28 	 Number: 70
TRACE - Date: 2017-05-29 	 Number: 174
TRACE - Date: 2017-05-30 	 Number: 468
TRACE - Date: 2017-05-31 	 Number: 658
TRACE - Date: 2017-06-01 	 Number: 216
TRACE - Date: 2017-06-02 	 Number: 158
TRACE - Date: 2017-06-03 	 Number: 113
TRACE - Date: 2017-06-04 	 Number: 102
TRACE - Date: 2017-06-05 	 Number: 183
TRACE - Date: 2017-06-06 	 Number: 558
TRACE - Date: 2017-06-07 	 Number: 410
TRACE - Date: 2017-06-08 	 Number: 121
TRACE - Date: 2017-06-09 	 Number: 146
TRACE - Date: 2017-06-10 	 Number: 69
TRACE - Date: 2017-06-11 	 Number: 176
TRACE - Date: 2017-06-12 	 Number: 292
TRACE - Date: 2017-06-13 	 Number: 83
TRACE - Date: 2017-06-14 	 Number: 71
TRACE - Date: 2017-06-15 	 Number: 325
TRACE - Date: 2017-06-16 	 Number: 81
TRACE - Date: 2017-06-17 	 Number: 276
TRACE - Date: 2017-06-18 	 Number: 2
TRACE - Date: 2017-06-19 	 Number: 162
TRACE - Date: 2017-06-20 	 Number: 263
TRACE - Date: 2017-06-21 	 Number: 240
TRACE - Date: 2017-06-22 	 Number: 285
TRACE - Date: 2017-06-23 	 Number: 582
TRACE - Date: 2017-06-24 	 Number: 431
TRACE - Date: 2017-06-25 	 Number: 150
TRACE - Date: 2017-06-26 	 Number: 411
TRACE - Date: 2017-06-27 	 Number: 154
TRACE - Date: 2017-06-28 	 Number: 135
TRACE - Date: 2017-06-29 	 Number: 102
TRACE - Date: 2017-06-30 	 Number: 225
TRACE - Date: 2017-07-01 	 Number: 59
TRACE - Date: 2017-07-02 	 Number: 70
TRACE - Date: 2017-07-03 	 Number: 27
TRACE - Date: 2017-07-04 	 Number: 235
TRACE - Date: 2017-07-05 	 Number: 81
TRACE - Date: 2017-07-06 	 Number: 175
TRACE - Date: 2017-07-07 	 Number: 110
TRACE - Date: 2017-07-08 	 Number: 19
TRACE - Date: 2017-07-09 	 Number: 132
TRACE - Date: 2017-07-10 	 Number: 76
TRACE - Date: 2017-07-11 	 Number: 308
TRACE - Date: 2017-07-12 	 Number: 147
TRACE - Date: 2017-07-13 	 Number: 219
TRACE - Date: 2017-07-14 	 Number: 89
TRACE - Date: 2017-07-15 	 Number: 85
TRACE - Date: 2017-07-16 	 Number: 213
TRACE - Date: 2017-07-17 	 Number: 148
TRACE - Date: 2017-07-18 	 Number: 288
TRACE - Date: 2017-07-19 	 Number: 61
TRACE - Date: 2017-07-20 	 Number: 426
TRACE - Date: 2017-07-21 	 Number: 311
TRACE - Date: 2017-07-22 	 Number: 106
TRACE - Date: 2017-07-23 	 Number: 23
TRACE - Date: 2017-07-24 	 Number: 240
TRACE - Date: 2017-07-25 	 Number: 197
TRACE - Date: 2017-07-26 	 Number: 193
TRACE - Date: 2017-07-27 	 Number: 86
TRACE - Date: 2017-07-28 	 Number: 93
TRACE - Date: 2017-07-29 	 Number: 56
TRACE - Date: 2017-07-30 	 Number: 292
TRACE - Date: 2017-07-31 	 Number: 178
TRACE - Date: 2017-08-01 	 Number: 389
TRACE - Date: 2017-08-02 	 Number: 298
TRACE - Date: 2017-08-03 	 Number: 120
TRACE - Date: 2017-08-04 	 Number: 126
TRACE - Date: 2017-08-05 	 Number: 58
TRACE - Date: 2017-08-06 	 Number: 108
TRACE - Date: 2017-08-07 	 Number: 71
TRACE - Date: 2017-08-08 	 Number: 74
TRACE - Date: 2017-08-09 	 Number: 90
TRACE - Date: 2017-08-10 	 Number: 138
TRACE - Date: 2017-08-11 	 Number: 127
TRACE - Date: 2017-08-12 	 Number: 33
TRACE - Date: 2017-08-13 	 Number: 84
TRACE - Date: 2017-08-14 	 Number: 76
TRACE - Date: 2017-08-15 	 Number: 63
TRACE - Date: 2017-08-16 	 Number: 674
TRACE - Date: 2017-08-17 	 Number: 149
TRACE - Date: 2017-08-18 	 Number: 188
TRACE - Date: 2017-08-19 	 Number: 71
TRACE - Date: 2017-08-20 	 Number: 64
TRACE - Date: 2017-08-21 	 Number: 96
TRACE - Date: 2017-08-22 	 Number: 65
TRACE - Date: 2017-08-23 	 Number: 108
TRACE - Date: 2017-08-24 	 Number: 420
TRACE - Date: 2017-08-25 	 Number: 79
TRACE - Date: 2017-08-26 	 Number: 179
TRACE - Date: 2017-08-27 	 Number: 12
TRACE - Date: 2017-08-28 	 Number: 205
TRACE - Date: 2017-08-29 	 Number: 262
TRACE - Date: 2017-08-30 	 Number: 148
TRACE - Date: 2017-08-31 	 Number: 196
TRACE - Date: 2017-09-01 	 Number: 232
TRACE - Date: 2017-09-02 	 Number: 9
TRACE - Date: 2017-09-03 	 Number: 56
TRACE - Date: 2017-09-04 	 Number: 64
TRACE - Date: 2017-09-05 	 Number: 56
TRACE - Date: 2017-09-06 	 Number: 465
TRACE - Date: 2017-09-07 	 Number: 155
TRACE - Date: 2017-09-08 	 Number: 469
TRACE - Date: 2017-09-09 	 Number: 41
TRACE - Date: 2017-09-10 	 Number: 65
TRACE - Date: 2017-09-11 	 Number: 430
TRACE - Date: 2017-09-12 	 Number: 219
TRACE - Date: 2017-09-13 	 Number: 315
TRACE - Date: 2017-09-14 	 Number: 457
TRACE - Date: 2017-09-15 	 Number: 141
TRACE - Date: 2017-09-16 	 Number: 33
TRACE - Date: 2017-09-17 	 Number: 105
TRACE - Date: 2017-09-18 	 Number: 358
TRACE - Date: 2017-09-19 	 Number: 139
TRACE - Date: 2017-09-20 	 Number: 74
TRACE - Date: 2017-09-21 	 Number: 218
TRACE - Date: 2017-09-22 	 Number: 228
TRACE - Date: 2017-09-23 	 Number: 56
TRACE - Date: 2017-09-24 	 Number: 14
TRACE - Date: 2017-09-25 	 Number: 189
TRACE - Date: 2017-09-26 	 Number: 241
TRACE - Date: 2017-09-27 	 Number: 143
TRACE - Date: 2017-09-28 	 Number: 349
TRACE - Date: 2017-09-29 	 Number: 133
TRACE - Date: 2017-09-30 	 Number: 110
TRACE - Date: 2017-10-01 	 Number: 136
TRACE - Date: 2017-10-02 	 Number: 232
TRACE - Date: 2017-10-03 	 Number: 307
TRACE - Date: 2017-10-04 	 Number: 239
TRACE - Date: 2017-10-05 	 Number: 456
TRACE - Date: 2017-10-06 	 Number: 96
TRACE - Date: 2017-10-07 	 Number: 45
TRACE - Date: 2017-10-08 	 Number: 205
TRACE - Date: 2017-10-09 	 Number: 119
TRACE - Date: 2017-10-10 	 Number: 261
TRACE - Date: 2017-10-11 	 Number: 99
TRACE - Date: 2017-10-12 	 Number: 373
TRACE - Date: 2017-10-13 	 Number: 83
TRACE - Date: 2017-10-14 	 Number: 466
TRACE - Date: 2017-10-15 	 Number: 88
TRACE - Date: 2017-10-16 	 Number: 235
TRACE - Date: 2017-10-17 	 Number: 148
TRACE - Date: 2017-10-18 	 Number: 130
TRACE - Date: 2017-10-19 	 Number: 285
TRACE - Date: 2017-10-20 	 Number: 75
TRACE - Date: 2017-10-21 	 Number: 33
TRACE - Date: 2017-10-22 	 Number: 167
TRACE - Date: 2017-10-23 	 Number: 246
TRACE - Date: 2017-10-24 	 Number: 160
TRACE - Date: 2017-10-25 	 Number: 82
TRACE - Date: 2017-10-26 	 Number: 118
TRACE - Date: 2017-10-27 	 Number: 204
TRACE - Date: 2017-10-28 	 Number: 134
TRACE - Date: 2017-10-29 	 Number: 247
TRACE - Date: 2017-10-30 	 Number: 298
TRACE - Date: 2017-10-31 	 Number: 132
TRACE - Date: 2017-11-01 	 Number: 311
TRACE - Date: 2017-11-02 	 Number: 222
TRACE - Date: 2017-11-03 	 Number: 72
TRACE - Date: 2017-11-04 	 Number: 32
TRACE - Date: 2017-11-05 	 Number: 70
TRACE - Date: 2017-11-06 	 Number: 125
